Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2013","2013","t","139948","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2014","2014","t","145724","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2015","2015","t","155037","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2016","2016","t","164268","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2017","2017","t","166291.24","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2018","2018","t","153192","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2019","2019","t","151590","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2020","2020","t","144246","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2021","2021","t","146270","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2022","2022","t","140000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2023","2023","t","138000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2010","2010","t","252000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2011","2011","t","258000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2012","2012","t","262000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2013","2013","t","267000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2014","2014","t","306036.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2015","2015","t","323972.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2016","2016","t","344841.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2017","2017","t","364252.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2018","2018","t","377379.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2019","2019","t","385793.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2020","2020","t","489650","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2021","2021","t","392275","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2022","2022","t","416781.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1058","Meat of chickens, fresh or chilled","2023","2023","t","432969.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2010","2010","t","27364.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2011","2011","t","26206.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2012","2012","t","28202.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2013","2013","t","30764.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2014","2014","t","32758.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2015","2015","t","32656.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2016","2016","t","32821.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2017","2017","t","37500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2018","2018","t","36300","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2019","2019","t","33600","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2020","2020","t","37002.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2021","2021","t","38338.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2022","2022","t","38681.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1017","Meat of goat, fresh or chilled","2023","2023","t","39033.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2010","2010","t","124","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2011","2011","t","116","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2012","2012","t","120","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2013","2013","t","120","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2014","2014","t","116.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2015","2015","t","116.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2016","2016","t","116.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2017","2017","t","116.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2018","2018","t","116.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2019","2019","t","115.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2020","2020","t","115.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2021","2021","t","115.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2022","2022","t","115.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2023","2023","t","114.78","I","Value imputed by a receiving agency",""
