Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","175.642","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","180.0145","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","179.8555","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","175.6685","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","183.221","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","186.931","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","186.242","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","190.27","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","4793.6224","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","4877.7148","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","4990.552","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","5107.858","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","5227.9416","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","5373.1188","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","5433.0444","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","5336.4612","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","5294.1448","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","5270.4316","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","5497.2652","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","5492.9112","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","5516.6636","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","5565.588","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","460.4214","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","495.0075","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","533.335","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","575.4545","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","621.8434","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","667.0411","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","631.4189","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","631.2491","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","628.3476","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","627.8976","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","655.6341","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","681.2271","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","712.7476","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","749.5826","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","2258.383","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","2308.4945","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","2369.524","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","2433.8925","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","2501.2025","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","2573.5475","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","2603.9165","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","2570.129","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","2556.6935","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","2542.0655","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","2661.872","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","2673.479","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","2707.4255","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","2739.7025","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","206.17","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","223.289","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","244.012","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","267.0405","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","292.56","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","319.484","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","298.0455","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","300.1655","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","299.4765","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","299.4765","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","313.442","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","329.289","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","349.4025","E","Estimated value",""
"GT","Emissions totals","024","Angola","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","370.47","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","15.89","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","16.016","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","16.016","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","15.9712","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","16.016","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","16.0356","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","15.9656","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","16.0132","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","14.8876","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","14.084","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","14.294","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","13.7816","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","13.3364","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","12.9108","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","1.4303","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","1.4708","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","1.4708","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","1.4624","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","1.4652","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","1.4331","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","1.4331","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","1.468","E","Estimated value",""
"GT","Emissions totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","1.4316","E","Estimated value",""
